NAME,total,utility_gas,lp_gas,electricity,fuel_oil,wood,state,county,fips,oil_share,state_name
"Lynn County, Texas",2066,893,202,947,1,2,48,305,48305,0.0484027105517909,Texas
"McCulloch County, Texas",3072,1022,533,1454,0,52,48,307,48307,0.0,Texas
"McLennan County, Texas",95966,24554,3560,66718,30,289,48,309,48309,0.03126107162953546,Texas
"McMullen County, Texas",168,7,24,137,0,0,48,311,48311,0.0,Texas
"Madison County, Texas",4140,652,405,3030,0,37,48,313,48313,0.0,Texas
"Marion County, Texas",4201,675,306,3092,0,80,48,315,48315,0.0,Texas
"Martin County, Texas",2033,491,203,1232,0,4,48,317,48317,0.0,Texas
"Mason County, Texas",1550,45,499,974,0,24,48,319,48319,0.0,Texas
"Matagorda County, Texas",14824,3969,840,9563,92,82,48,321,48321,0.62061521856449,Texas
"Maverick County, Texas",18320,899,566,16495,40,0,48,323,48323,0.2183406113537118,Texas
"Medina County, Texas",17479,2932,1481,12979,0,29,48,325,48325,0.0,Texas
"Menard County, Texas",833,117,97,595,0,24,48,327,48327,0.0,Texas
"Midland County, Texas",67057,28600,1553,36074,0,81,48,329,48329,0.0,Texas
"Milam County, Texas",10049,1623,1117,6781,77,194,48,331,48331,0.7662453975519953,Texas
"Mills County, Texas",1845,339,528,902,0,76,48,333,48333,0.0,Texas
"Mitchell County, Texas",2561,750,347,1356,0,35,48,335,48335,0.0,Texas
"Montague County, Texas",8142,2685,1299,3858,9,169,48,337,48337,0.1105379513633014,Texas
"Montgomery County, Texas",235474,99204,9699,123738,304,482,48,339,48339,0.1291013020545793,Texas
"Moore County, Texas",7275,4520,80,2516,0,0,48,341,48341,0.0,Texas
"Morris County, Texas",5038,1713,187,3043,11,68,48,343,48343,0.2183406113537118,Texas
"Motley County, Texas",476,30,157,265,0,6,48,345,48345,0.0,Texas
"Nacogdoches County, Texas",25114,5644,1245,17799,0,275,48,347,48347,0.0,Texas
"Navarro County, Texas",18484,5077,1016,12098,0,111,48,349,48349,0.0,Texas
"Newton County, Texas",4898,283,360,4155,0,25,48,351,48351,0.0,Texas
"Nolan County, Texas",5834,2303,273,3123,0,98,48,353,48353,0.0,Texas
"Nueces County, Texas",130770,22746,1348,105656,113,39,48,355,48355,0.0864112564043741,Texas
"Ochiltree County, Texas",3758,2541,155,1013,0,7,48,357,48357,0.0,Texas
"Oldham County, Texas",631,329,61,229,1,2,48,359,48359,0.15847860538827258,Texas
"Orange County, Texas",31847,9127,880,21384,0,47,48,361,48361,0.0,Texas
"Palo Pinto County, Texas",10951,3211,835,6601,0,64,48,363,48363,0.0,Texas
"Panola County, Texas",8486,1828,503,5900,11,144,48,365,48365,0.1296252651425878,Texas
"Parker County, Texas",54237,6648,5044,41523,44,262,48,367,48367,0.08112543097885208,Texas
"Parmer County, Texas",3183,1824,147,1136,0,0,48,369,48369,0.0,Texas
"Pecos County, Texas",5108,1791,249,3001,0,8,48,371,48371,0.0,Texas
"Polk County, Texas",18575,2165,1872,14125,0,217,48,373,48373,0.0,Texas
"Potter County, Texas",42363,26390,650,15013,51,91,48,375,48375,0.12038807449897317,Texas
"Presidio County, Texas",2340,535,236,1519,0,50,48,377,48377,0.0,Texas
"Rains County, Texas",4723,263,701,3542,24,191,48,379,48379,0.5081515985602372,Texas
"Randall County, Texas",55758,31670,873,22608,8,64,48,381,48381,0.014347716919545178,Texas
"Reagan County, Texas",1046,368,33,645,0,0,48,383,48383,0.0,Texas
"Real County, Texas",1021,0,92,886,0,24,48,385,48385,0.0,Texas
"Red River County, Texas",4993,1238,722,2863,9,86,48,387,48387,0.18025235329461245,Texas
"Reeves County, Texas",4145,2227,224,1636,0,6,48,389,48389,0.0,Texas
"Refugio County, Texas",2372,313,95,1935,0,13,48,391,48391,0.0,Texas
"Roberts County, Texas",303,151,12,99,0,19,48,393,48393,0.0,Texas
"Robertson County, Texas",6480,1810,744,3765,0,109,48,395,48395,0.0,Texas
"Rockwall County, Texas",39513,15965,1971,21230,0,51,48,397,48397,0.0,Texas
"Runnels County, Texas",3800,1764,321,1662,0,33,48,399,48399,0.0,Texas
"Rusk County, Texas",17963,4805,1075,11746,0,260,48,401,48401,0.0,Texas
"Sabine County, Texas",4469,445,454,3353,0,187,48,403,48403,0.0,Texas
"San Augustine County, Texas",3017,527,225,2137,0,84,48,405,48405,0.0,Texas
"San Jacinto County, Texas",10480,543,1239,8251,0,415,48,407,48407,0.0,Texas
"San Patricio County, Texas",24496,4498,815,18820,0,11,48,409,48409,0.0,Texas
"San Saba County, Texas",2095,392,472,1203,3,10,48,411,48411,0.1431980906921241,Texas
"Schleicher County, Texas",919,257,166,496,0,0,48,413,48413,0.0,Texas
"Scurry County, Texas",5931,2011,445,3455,0,0,48,415,48415,0.0,Texas
"Shackelford County, Texas",1329,413,97,797,9,13,48,417,48417,0.6772009029345373,Texas
"Shelby County, Texas",9177,2071,636,6159,31,257,48,419,48419,0.3378010242998801,Texas
"Sherman County, Texas",842,480,47,309,0,6,48,421,48421,0.0,Texas
"Smith County, Texas",81690,30407,2740,47291,186,517,48,423,48423,0.22769004774146162,Texas
"Somervell County, Texas",3562,284,302,2958,0,0,48,425,48425,0.0,Texas
"Starr County, Texas",18692,551,496,17205,0,38,48,427,48427,0.0,Texas
"Stephens County, Texas",3560,1201,221,2104,0,19,48,429,48429,0.0,Texas
"Sterling County, Texas",402,119,21,245,0,0,48,431,48431,0.0,Texas
"Stonewall County, Texas",476,2,86,363,0,6,48,433,48433,0.0,Texas
"Sutton County, Texas",1236,364,0,866,0,0,48,435,48435,0.0,Texas
"Swisher County, Texas",2453,1623,79,715,0,0,48,437,48437,0.0,Texas
"Tarrant County, Texas",769285,234907,9131,516350,594,624,48,439,48439,0.07721455637377565,Texas
"Taylor County, Texas",54390,21938,1371,30596,40,172,48,441,48441,0.07354293068578782,Texas
"Terrell County, Texas",453,6,240,160,28,0,48,443,48443,6.181015452538631,Texas
"Terry County, Texas",4271,2397,152,1706,0,0,48,445,48445,0.0,Texas
"Throckmorton County, Texas",686,188,94,404,0,0,48,447,48447,0.0,Texas
"Titus County, Texas",11011,2270,573,8022,13,37,48,449,48449,0.1180637544273908,Texas
"Tom Green County, Texas",46094,14645,1607,29058,64,122,48,451,48451,0.13884670456024645,Texas
"Travis County, Texas",561491,225235,15700,314281,637,733,48,453,48453,0.11344794484684527,Texas
"Trinity County, Texas",6033,487,527,4881,5,100,48,455,48455,0.0828775070445881,Texas
"Tyler County, Texas",7073,778,581,5509,0,174,48,457,48457,0.0,Texas
"Upshur County, Texas",15372,2151,780,11919,14,413,48,459,48459,0.09107468123861566,Texas
"Upton County, Texas",1325,584,44,679,4,0,48,461,48461,0.3018867924528302,Texas
"Uvalde County, Texas",8422,988,556,6617,109,25,48,463,48463,1.2942293991925908,Texas
"Val Verde County, Texas",16706,2870,309,13305,0,25,48,465,48465,0.0,Texas
"Van Zandt County, Texas",22555,2202,2003,17441,14,618,48,467,48467,0.06207049434715141,Texas
"Victoria County, Texas",34142,9018,1135,23246,165,47,48,469,48469,0.4832757307714838,Texas
"Walker County, Texas",25180,4206,1386,18928,12,224,48,471,48471,0.04765687053216839,Texas
"Waller County, Texas",17981,2977,2137,12602,4,74,48,473,48473,0.022245703798453923,Texas
"Ward County, Texas",4345,1856,72,2380,12,0,48,475,48475,0.2761795166858458,Texas
"Washington County, Texas",15277,2953,1813,10226,0,104,48,477,48477,0.0,Texas
"Webb County, Texas",79572,10516,668,67013,132,83,48,479,48479,0.1658874981149148,Texas
"Wharton County, Texas",15422,3837,2069,9420,0,0,48,481,48481,0.0,Texas
"Wheeler County, Texas",1849,926,83,766,0,50,48,483,48483,0.0,Texas
"Wichita County, Texas",48935,21396,1121,25777,53,64,48,485,48485,0.10830693777459896,Texas
"Wilbarger County, Texas",4737,2367,256,2068,4,4,48,487,48487,0.08444162972345366,Texas
"Willacy County, Texas",5671,523,145,4966,0,0,48,489,48489,0.0,Texas
"Williamson County, Texas",241754,111275,8399,119969,198,183,48,491,48491,0.08190143699794006,Texas
"Wilson County, Texas",17785,1239,1092,15208,0,125,48,493,48493,0.0,Texas
"Winkler County, Texas",2781,1523,3,1243,0,3,48,495,48495,0.0,Texas
"Wise County, Texas",24581,2840,2959,18242,2,227,48,497,48497,0.00813636548553761,Texas
"Wood County, Texas",18221,2631,1695,13093,14,589,48,499,48499,0.0768344218209758,Texas
"Yoakum County, Texas",2616,900,42,1643,0,0,48,501,48501,0.0,Texas
"Young County, Texas",7763,3255,525,3855,6,52,48,503,48503,0.07728970758727297,Texas
"Zapata County, Texas",4612,163,234,4117,0,0,48,505,48505,0.0,Texas
"Zavala County, Texas",3411,245,133,3005,0,0,48,507,48507,0.0,Texas
"Beaver County, Utah",2386,1300,57,707,39,248,49,001,49001,1.6345347862531434,Utah
"Box Elder County, Utah",19150,15609,969,1873,7,292,49,003,49003,0.03655352480417755,Utah
"Cache County, Utah",43118,34981,1890,5390,194,133,49,005,49005,0.44992810427199775,Utah
"Carbon County, Utah",8023,6576,417,776,0,145,49,007,49007,0.0,Utah
"Daggett County, Utah",262,14,152,15,3,76,49,009,49009,1.1450381679389312,Utah
"Davis County, Utah",114674,99297,1143,13197,8,75,49,011,49011,0.006976298027451732,Utah
"Duchesne County, Utah",6714,2863,1680,1429,0,599,49,013,49013,0.0,Utah
"Emery County, Utah",3428,2009,336,586,33,223,49,015,49015,0.9626604434072346,Utah
"Garfield County, Utah",2027,402,244,792,77,388,49,017,49017,3.798717316230883,Utah
"Grand County, Utah",4466,3470,187,602,0,191,49,019,49019,0.0,Utah
"Iron County, Utah",19658,12267,890,5444,177,630,49,021,49021,0.9003967850239089,Utah
"Juab County, Utah",3756,2641,192,717,11,151,49,023,49023,0.2928647497337593,Utah
"Kane County, Utah",3192,203,661,1711,23,508,49,025,49025,0.7205513784461153,Utah
"Millard County, Utah",4267,2971,408,472,0,274,49,027,49027,0.0,Utah
"Morgan County, Utah",3605,3190,73,260,0,82,49,029,49029,0.0,Utah
"Piute County, Utah",567,236,41,190,11,72,49,031,49031,1.9400352733686066,Utah
"Rich County, Utah",817,370,345,30,10,58,49,033,49033,1.2239902080783354,Utah
"Salt Lake County, Utah",416589,344853,6151,61712,238,278,49,035,49035,0.05713064915300212,Utah
"San Juan County, Utah",4650,1533,638,836,0,1357,49,037,49037,0.0,Utah
"Sanpete County, Utah",8748,6808,548,832,14,394,49,039,49039,0.1600365797896662,Utah
"Sevier County, Utah",7393,5650,292,983,44,274,49,041,49041,0.5951575814960097,Utah
"Summit County, Utah",14477,12208,651,1317,11,210,49,043,49043,0.07598259307867652,Utah
"Tooele County, Utah",23050,17815,619,4210,106,114,49,045,49045,0.4598698481561822,Utah
"Uintah County, Utah",11940,6749,1687,2566,140,553,49,047,49047,1.1725293132328307,Utah
"Utah County, Utah",195602,157899,4022,31681,52,464,49,049,49049,0.026584595249537327,Utah
"Wasatch County, Utah",11985,9539,608,1401,0,244,49,051,49051,0.0,Utah
"Washington County, Utah",66914,37343,1355,26624,21,640,49,053,49053,0.03138356696655408,Utah
"Wayne County, Utah",1085,55,171,439,105,209,49,055,49055,9.67741935483871,Utah
"Weber County, Utah",92353,76797,1366,13300,0,270,49,057,49057,0.0,Utah
"Addison County, Vermont",14638,1013,3221,851,6720,2441,50,001,50001,45.90791091679191,Vermont
"Bennington County, Vermont",14636,343,2454,1075,8574,1609,50,003,50003,58.581579666575564,Vermont
"Caledonia County, Vermont",12877,188,2779,514,6093,2787,50,005,50005,47.31692164323989,Vermont
"Chittenden County, Vermont",70443,38210,7319,10071,10762,2990,50,007,50007,15.277600329344292,Vermont
"Essex County, Vermont",2729,52,432,16,1404,714,50,009,50009,51.44741663613045,Vermont
"Franklin County, Vermont",19605,5313,3512,1152,6344,2676,50,011,50011,32.35909206834991,Vermont
"Grand Isle County, Vermont",3078,29,922,276,1413,314,50,013,50013,45.90643274853801,Vermont
"Lamoille County, Vermont",11424,334,3892,504,4664,1576,50,015,50015,40.826330532212886,Vermont
"Orange County, Vermont",12790,124,3159,462,5258,3388,50,017,50017,41.11024237685692,Vermont
"Orleans County, Vermont",11791,198,2027,366,6290,2577,50,019,50019,53.345772199134935,Vermont
"Rutland County, Vermont",25448,489,4030,1631,15551,3145,50,021,50021,61.10892801005973,Vermont
"Washington County, Vermont",25474,630,7210,1662,11736,3535,50,023,50023,46.07050325822407,Vermont
"Windham County, Vermont",19660,369,3398,1380,10551,3407,50,025,50025,53.66734486266531,Vermont
"Windsor County, Vermont",24873,663,6015,1933,11678,3795,50,027,50027,46.95050858360471,Vermont
"Accomack County, Virginia",14302,297,3054,8841,1766,267,51,001,51001,12.347923367361208,Virginia
"Albemarle County, Virginia",45064,7345,4602,29937,1671,837,51,003,51003,3.708059648499911,Virginia
"Alleghany County, Virginia",6292,749,285,4110,501,553,51,005,51005,7.962492053401144,Virginia
"Amelia County, Virginia",5285,77,465,3825,307,458,51,007,51007,5.808893093661306,Virginia
"Amherst County, Virginia",12702,47,329,10878,693,551,51,009,51009,5.455833726972131,Virginia
"Appomattox County, Virginia",6563,112,514,4863,590,376,51,011,51011,8.989791253999694,Virginia
"Arlington County, Virginia",111530,51390,862,56398,1080,47,51,013,51013,0.9683493230520936,Virginia
"Augusta County, Virginia",30644,3829,4601,15805,3442,2622,51,015,51015,11.232215115520168,Virginia
"Bath County, Virginia",1781,40,135,1010,210,355,51,017,51017,11.791128579449747,Virginia
"Bedford County, Virginia",32698,703,1660,26884,1634,1398,51,019,51019,4.997247538075723,Virginia
"Bland County, Virginia",2345,4,42,1739,227,312,51,021,51021,9.680170575692964,Virginia
"Botetourt County, Virginia",13105,2028,892,8791,592,620,51,023,51023,4.517359786341091,Virginia
"Brunswick County, Virginia",6390,131,569,4368,838,388,51,025,51025,13.114241001564945,Virginia
"Buchanan County, Virginia",7351,128,231,6599,82,188,51,027,51027,1.115494490545504,Virginia
"Buckingham County, Virginia",6062,31,888,4334,231,541,51,029,51029,3.810623556581986,Virginia
"Campbell County, Virginia",22080,399,921,18326,1377,640,51,031,51031,6.236413043478261,Virginia
"Caroline County, Virginia",11680,663,858,9121,640,247,51,033,51033,5.47945205479452,Virginia
"Carroll County, Virginia",12493,152,934,8971,1126,1188,51,035,51035,9.013047306491636,Virginia
"Charles City County, Virginia",2947,54,200,2379,151,132,51,036,51036,5.123854767560231,Virginia
"Charlotte County, Virginia",4621,114,801,2591,474,511,51,037,51037,10.25752001731227,Virginia
"Chesterfield County, Virginia",136996,36936,3831,91402,3090,581,51,041,51041,2.2555403077462115,Virginia
"Clarke County, Virginia",5651,888,547,2929,712,481,51,043,51043,12.599539904441691,Virginia
"Craig County, Virginia",1752,8,286,1131,74,244,51,045,51045,4.223744292237443,Virginia
"Culpeper County, Virginia",18584,5180,2602,8910,1106,626,51,047,51047,5.951356005165734,Virginia
"Cumberland County, Virginia",4175,115,458,2882,473,188,51,049,51049,11.32934131736527,Virginia
"Dickenson County, Virginia",5717,137,258,4853,186,240,51,051,51051,3.253454609060696,Virginia
"Dinwiddie County, Virginia",10427,484,1143,7851,557,223,51,053,51053,5.341900834372303,Virginia
"Essex County, Virginia",4396,92,331,3565,332,52,51,057,51057,7.552320291173794,Virginia
"Fairfax County, Virginia",412663,226175,6025,171914,4957,487,51,059,51059,1.2012223048831614,Virginia
"Fauquier County, Virginia",26266,4691,4643,13559,1921,1091,51,061,51061,7.313637401964517,Virginia
"Floyd County, Virginia",6649,47,677,4223,460,1158,51,063,51063,6.918333583997594,Virginia
"Fluvanna County, Virginia",10251,155,1068,7957,286,670,51,065,51065,2.7899717100770656,Virginia
"Franklin County, Virginia",22484,217,1684,17422,1607,1180,51,067,51067,7.147304750044476,Virginia
"Frederick County, Virginia",34338,10037,2873,17190,1474,2121,51,069,51069,4.292620420525365,Virginia
"Giles County, Virginia",6769,384,270,5251,443,393,51,071,51071,6.544541291180381,Virginia
"Gloucester County, Virginia",15111,370,1083,12441,551,316,51,073,51073,3.6463503408113294,Virginia
"Goochland County, Virginia",10013,853,583,7875,244,301,51,075,51075,2.4368321182462798,Virginia
"Grayson County, Virginia",6202,27,549,3209,1459,926,51,077,51077,23.524669461464043,Virginia
"Greene County, Virginia",7912,232,1053,5909,235,414,51,079,51079,2.970171890798787,Virginia
"Greensville County, Virginia",3092,30,470,2125,421,37,51,081,51081,13.615782664941785,Virginia
"Halifax County, Virginia",13673,222,1758,9304,1450,652,51,083,51083,10.60484165874351,Virginia
"Hanover County, Virginia",42012,8471,1941,29244,1437,658,51,085,51085,3.4204512996286773,Virginia
"Henrico County, Virginia",135599,46962,1879,80607,4441,358,51,087,51087,3.2750978989520574,Virginia
"Henry County, Virginia",20503,869,1045,15939,1753,644,51,089,51089,8.549968297322343,Virginia
"Highland County, Virginia",1003,15,149,391,83,357,51,091,51091,8.275174476570289,Virginia
"Isle of Wight County, Virginia",15426,3839,1381,9523,379,183,51,093,51093,2.4568909633086995,Virginia
"James City County, Virginia",31351,14339,662,15634,314,90,51,095,51095,1.0015629485502855,Virginia
"King and Queen County, Virginia",2814,43,168,2219,207,165,51,097,51097,7.356076759061834,Virginia
"King George County, Virginia",9877,240,817,7965,447,213,51,099,51099,4.525665687961932,Virginia
"King William County, Virginia",7115,124,253,6220,242,167,51,101,51101,3.4012649332396347,Virginia
"Lancaster County, Virginia",5468,119,498,4216,507,84,51,103,51103,9.272128749085589,Virginia
"Lee County, Virginia",8446,95,658,6932,195,445,51,105,51105,2.3087852237745676,Virginia
"Loudoun County, Virginia",140823,82065,10437,44618,2396,551,51,107,51107,1.7014266135503433,Virginia
"Louisa County, Virginia",15211,426,1653,10799,994,1222,51,109,51109,6.534744592728946,Virginia
"Lunenburg County, Virginia",4669,50,785,2403,1010,284,51,111,51111,21.632041122295995,Virginia
"Madison County, Virginia",5392,108,741,2795,578,1090,51,113,51113,10.719584569732937,Virginia
"Mathews County, Virginia",3767,75,341,2959,115,212,51,115,51115,3.0528271834350944,Virginia
"Mecklenburg County, Virginia",13395,852,1795,9071,1107,475,51,117,51117,8.264277715565509,Virginia
"Middlesex County, Virginia",4733,74,537,3872,161,47,51,119,51119,3.4016480033805196,Virginia
"Montgomery County, Virginia",36731,5955,714,27729,917,982,51,121,51121,2.496528817619994,Virginia
"Nelson County, Virginia",6470,151,1114,4058,426,677,51,125,51125,6.584234930448223,Virginia
"New Kent County, Virginia",9034,825,932,6840,254,107,51,127,51127,2.8116006198804517,Virginia
"Northampton County, Virginia",5338,17,1114,3480,643,25,51,131,51131,12.045710003746722,Virginia
"Northumberland County, Virginia",5436,236,381,4087,513,104,51,133,51133,9.437086092715232,Virginia
"Nottoway County, Virginia",5492,59,799,3294,866,420,51,135,51135,15.768390386016023,Virginia
"Orange County, Virginia",14667,810,1644,10213,1247,589,51,137,51137,8.502079498193224,Virginia
"Page County, Virginia",9509,198,1053,5241,1816,1094,51,139,51139,19.097696918708593,Virginia
"Patrick County, Virginia",7797,96,928,5139,569,988,51,141,51141,7.297678594331153,Virginia
"Pittsylvania County, Virginia",24633,1025,3234,16875,2168,952,51,143,51143,8.80120164007632,Virginia
"Powhatan County, Virginia",11151,486,927,9068,126,463,51,145,51145,1.1299435028248588,Virginia
"Prince Edward County, Virginia",7560,226,623,5652,494,346,51,147,51147,6.534391534391534,Virginia
