date,mm,src
2016-09-05,3.45,power
2016-09-06,1.77,power
2016-09-07,2.12,power
2016-09-08,4.76,power
2016-09-09,4.11,power
2016-09-10,6.55,power
2016-09-11,19.0,power
2016-09-12,12.05,power
2016-09-13,1.24,power
2016-09-14,1.87,power
2016-09-15,7.73,power
2016-09-16,0.57,power
2016-09-17,4.65,power
2016-09-18,15.45,power
2016-09-19,12.61,power
2016-09-20,12.88,power
2016-09-21,41.19,power
2016-09-22,2.57,power
2016-09-23,3.15,power
2016-09-24,6.7,power
2016-09-25,2.8,power
2016-09-26,5.78,power
2016-09-27,3.7,power
2016-09-28,4.43,power
2016-09-29,4.7,power
2016-09-30,10.29,power
2016-10-01,20.27,power
2016-10-02,0.6,power
2016-10-03,1.1,power
2016-10-04,1.72,power
2016-10-05,5.35,power
2016-10-06,26.44,power
2016-10-07,11.8,power
2016-10-08,10.79,power
2016-10-09,6.83,power
2016-10-10,4.04,power
2016-10-11,6.21,power
2016-10-12,10.51,power
2016-10-13,1.31,power
2016-10-14,1.18,power
2016-10-15,1.31,power
2016-10-16,1.94,power
2016-10-17,8.42,power
2016-10-18,7.86,power
2016-10-19,5.54,power
2016-10-20,1.22,power
2016-10-21,5.0,power
2016-10-22,9.71,power
2016-10-23,6.87,power
2016-10-24,3.85,power
2016-10-25,0.32,power
2016-10-26,1.8,power
2016-10-27,2.14,power
2016-10-28,13.24,power
2016-10-29,26.11,power
2016-10-30,11.25,power
2016-10-31,38.26,power
2016-11-01,11.58,power
2016-11-02,5.15,power
2016-11-03,1.13,power
2016-11-04,6.09,power
2016-11-05,2.14,power
2016-11-06,6.59,power
2016-11-07,10.21,power
2016-11-08,0.67,power
2016-11-09,1.36,power
2016-11-10,6.78,power
2016-11-11,26.29,power
2016-11-12,12.43,power
2016-11-13,6.15,power
2016-11-14,19.03,power
2016-11-15,11.68,power
2016-11-16,29.61,power
2016-11-17,7.38,power
2016-11-18,15.99,power
2016-11-19,10.02,power
2016-11-20,24.53,power
2016-11-21,15.85,power
2016-11-22,30.27,power
2016-11-23,19.31,power
2016-11-24,4.3,power
2016-11-25,4.55,power
2016-11-26,3.96,power
2016-11-27,4.16,power
2016-11-28,11.0,power
2016-11-29,5.7,power
2016-11-30,6.72,power
2016-12-01,3.36,power
2016-12-02,0.54,power
2016-12-03,0.43,power
2016-12-04,2.71,power
2016-12-05,3.94,power
2016-12-06,5.33,power
2016-12-07,4.07,power
2016-12-08,2.64,power
2016-12-09,3.57,power
2016-12-10,3.78,power
2016-12-11,5.86,power
2016-12-12,4.38,power
2016-12-13,3.08,power
2016-12-14,5.38,power
2016-12-15,1.9,power
2016-12-16,5.11,power
2016-12-17,1.35,power
2016-12-18,0.74,power
2016-12-19,0.89,power
2016-12-20,1.11,power
2016-12-21,1.35,power
2016-12-22,4.79,power
2016-12-23,1.64,power
2016-12-24,2.16,power
2016-12-25,2.94,power
2016-12-26,4.62,power
2016-12-27,2.75,power
2016-12-28,1.28,power
2016-12-29,0.69,power
2016-12-30,1.52,power
2016-12-31,1.77,power
2017-01-01,0.9,power
2017-01-02,0.32,power
2017-01-03,0.13,power
2017-01-04,0.18,power
2017-01-05,0.19,power
2017-01-06,0.37,power
2017-01-07,1.44,power
2017-01-08,2.64,power
2017-01-09,1.96,power
2017-01-10,1.11,power
2017-01-11,0.22,power
2017-01-12,0.42,power
2017-01-13,0.71,power
2017-01-14,0.12,power
2017-01-15,0.27,power
2017-01-16,0.16,power
2017-01-17,0.14,power
2017-01-18,0.2,power
2017-01-19,0.2,power
2017-01-20,0.09,power
2017-01-21,0.14,power
2017-01-22,4.97,power
2017-01-23,2.26,power
2017-01-24,3.3,power
2017-01-25,0.32,power
2017-01-26,0.04,power
2017-01-27,0.07,power
2017-01-28,0.05,power
2017-01-29,0.08,power
2017-01-30,0.2,power
2017-01-31,0.12,power
2017-02-01,0.11,power
2017-02-02,0.13,power
2017-02-03,0.22,power
2017-02-04,0.14,power
2017-02-05,0.28,power
2017-02-06,0.21,power
2017-02-07,0.18,power
2017-02-08,0.21,power
2017-02-09,0.11,power
2017-02-10,0.29,power
2017-02-11,0.18,power
2017-02-12,0.34,power
2017-02-13,0.34,power
2017-02-14,0.17,power
2017-02-15,0.91,power
2017-02-16,6.25,power
2017-02-17,0.45,power
2017-02-18,0.28,power
2017-02-19,0.3,power
2017-02-20,0.15,power
2017-02-21,0.2,power
2017-02-22,0.04,power
2017-02-23,0.49,power
2017-02-24,0.29,power
2017-02-25,0.0,power
2017-02-26,0.04,power
2017-02-27,0.12,power
2017-02-28,0.19,power
2017-03-01,0.24,power
2017-03-02,0.35,power
2017-03-03,0.37,power
2017-03-04,0.48,power
2017-03-05,0.93,power
2017-03-06,1.07,power
2017-03-07,0.39,power
2017-03-08,1.63,power
2017-03-09,0.35,power
2017-03-10,0.49,power
2017-03-11,0.79,power
2017-03-12,2.71,power
2017-03-13,2.09,power
2017-03-14,3.33,power
2017-03-15,2.93,power
2017-03-16,0.73,power
2017-03-17,3.05,power
2017-03-18,1.9,power
2017-03-19,2.27,power
2017-03-20,2.85,power
2017-03-21,4.56,power
2017-03-22,1.18,power
2017-03-23,1.11,power
2017-03-24,4.19,power
2017-03-25,4.6,power
2017-03-26,3.27,power
2017-03-27,1.02,power
2017-03-28,0.18,power
2017-03-29,0.23,power
2017-03-30,2.65,power
2017-03-31,3.1,power
2017-04-01,1.65,power
2017-04-02,4.37,power
2017-04-03,3.61,power
2017-04-04,0.4,power
2017-04-05,0.67,power
2017-04-06,0.56,power
2017-04-07,0.79,power
2017-04-08,0.45,power
2017-04-09,0.27,power
2017-04-10,0.93,power
2017-04-11,0.17,power
2017-04-12,0.04,power
2017-04-13,0.11,power
2017-04-14,0.17,power
2017-04-15,1.86,power
2017-04-16,1.5,power
2017-04-17,10.2,power
2017-04-18,13.21,power
2017-04-19,3.1,power
2017-04-20,8.71,power
2017-04-21,11.35,power
2017-04-22,3.65,power
2017-04-23,3.02,power
2017-04-24,0.38,power
2017-04-25,1.05,power
2017-04-26,1.31,power
2017-04-27,10.12,power
2017-04-28,1.56,power
2017-04-29,3.72,power
2017-04-30,8.0,power
2017-05-01,5.81,power
2017-05-02,22.47,power
2017-05-03,11.82,power
2017-05-04,13.97,power
2017-05-05,51.76,power
2017-05-06,20.31,power
2017-05-07,10.98,power
2017-05-08,29.77,power
2017-05-09,7.54,power
2017-05-10,4.85,power
2017-05-11,6.34,power
2017-05-12,8.13,power
2017-05-13,1.02,power
2017-05-14,0.6,power
2017-05-15,1.33,power
2017-05-16,2.67,power
2017-05-17,4.75,power
2017-05-18,2.19,power
2017-05-19,7.92,power
2017-05-20,21.83,power
2017-05-21,25.05,power
2017-05-22,14.93,power
2017-05-23,2.69,power
2017-05-24,6.96,power
2017-05-25,15.11,power
2017-05-26,23.18,power
2017-05-27,2.33,power
2017-05-28,2.72,power
2017-05-29,4.8,power
2017-05-30,6.16,power
2017-05-31,8.52,power
2017-06-01,3.34,power
2017-06-02,4.51,power
2017-06-03,6.25,power
2017-06-04,20.79,power
2017-06-05,3.77,power
2017-06-06,12.37,power
2017-06-07,4.52,power
2017-06-08,27.27,power
2017-06-09,5.22,power
2017-06-10,8.71,power
2017-06-11,38.67,power
2017-06-12,7.96,power
2017-06-13,19.93,power
2017-06-14,3.59,power
2017-06-15,5.74,power
2017-06-16,7.9,power
2017-06-17,6.5,power
2017-06-18,2.98,power
2017-06-19,4.66,power
2017-06-20,1.34,power
2017-06-21,1.22,power
2017-06-22,3.29,power
2017-06-23,1.67,power
2017-06-24,3.74,power
2017-06-25,11.66,power
2017-06-26,7.1,power
2017-06-27,5.62,power
2017-06-28,4.54,power
2017-06-29,19.41,power
2017-06-30,6.2,power
2017-07-01,22.34,power
2017-07-02,30.62,power
2017-07-03,8.07,power
2017-07-04,10.7,power
2017-07-05,6.46,power
2017-07-06,11.61,power
2017-07-07,5.34,power
2017-07-08,3.47,power
2017-07-09,3.89,power
2017-07-10,4.5,power
2017-07-11,22.1,power
2017-07-12,2.83,power
2017-07-13,2.73,power
2017-07-14,2.23,power
2017-07-15,7.03,power
2017-07-16,3.75,power
2017-07-17,2.99,power
2017-07-18,13.67,power
2017-07-19,24.69,power
2017-07-20,13.33,power
2017-07-21,26.84,power
2017-07-22,9.16,power
2017-07-23,14.54,power
2017-07-24,5.32,power
2017-07-25,4.36,power
2017-07-26,7.13,power
2017-07-27,2.5,power
2017-07-28,3.46,power
2017-07-29,6.64,power
2017-07-30,58.64,power
2017-07-31,4.73,power
2017-08-01,1.02,power
2017-08-02,2.13,power
2017-08-03,1.57,power
2017-08-04,4.83,power
2017-08-05,8.1,power
2017-08-06,4.42,power
2017-08-07,8.62,power
2017-08-08,19.07,power
2017-08-09,27.07,power
2017-08-10,19.39,power
2017-08-11,7.07,power
2017-08-12,69.01,power
2017-08-13,5.93,power
2017-08-14,1.85,power
2017-08-15,6.85,power
2017-08-16,9.3,power
2017-08-17,2.05,power
2017-08-18,3.21,power
2017-08-19,12.99,power
2017-08-20,15.7,power
2017-08-21,0.62,power
2017-08-22,4.36,power
2017-08-23,10.21,power
2017-08-24,5.21,power
2017-08-25,3.32,power
2017-08-26,10.76,power
2017-08-27,6.52,power
2017-08-28,38.55,power
2017-08-29,1.33,power
2017-08-30,2.77,power
2017-08-31,0.87,power
2017-09-01,1.87,power
2017-09-02,6.54,power
2017-09-03,5.65,power
2017-09-04,6.55,power
2017-09-05,15.2,power
2017-09-06,4.52,power
2017-09-07,3.4,power
2017-09-08,7.33,power
2017-09-09,24.09,power
2017-09-10,8.83,power
2017-09-11,9.94,power
2017-09-12,9.42,power
2017-09-13,0.94,power
2017-09-14,1.62,power
2017-09-15,0.79,power
2017-09-16,0.88,power
2017-09-17,1.01,power
2017-09-18,3.38,power
2017-09-19,8.63,power
2017-09-20,12.46,power
2017-09-21,1.3,power
2017-09-22,3.53,power
2017-09-23,3.3,power
2017-09-24,2.16,power
2017-09-25,4.67,power
2017-09-26,1.27,power
2017-09-27,2.62,power
2017-09-28,11.39,power
2017-09-29,6.01,power
2017-09-30,13.64,power
2017-10-01,7.74,power
2017-10-02,14.52,power
2017-10-03,15.05,power
2017-10-04,12.95,power
2017-10-05,6.25,power
2017-10-06,1.08,power
2017-10-07,0.32,power
2017-10-08,0.8,power
2017-10-09,0.75,power
2017-10-10,0.62,power
2017-10-11,0.46,power
2017-10-12,0.77,power
2017-10-13,2.74,power
2017-10-14,6.87,power
2017-10-15,0.99,power
2017-10-16,2.93,power
2017-10-17,4.99,power
2017-10-18,62.25,power
2017-10-19,6.8,power
2017-10-20,6.52,power
2017-10-21,14.52,power
2017-10-22,11.13,power
2017-10-23,7.07,power
2017-10-24,17.63,power
2017-10-25,7.31,power
2017-10-26,1.84,power
2017-10-27,3.98,power
2017-10-28,13.91,power
2017-10-29,0.53,power
2017-10-30,6.77,power
2017-10-31,0.52,power
2017-11-01,2.53,power
2017-11-02,5.36,power
2017-11-03,5.49,power
2017-11-04,8.07,power
2017-11-05,15.72,power
2017-11-06,0.68,power
2017-11-07,2.51,power
2017-11-08,0.99,power
2017-11-09,3.99,power
2017-11-10,1.4,power
2017-11-11,1.28,power
2017-11-12,2.34,power
2017-11-13,8.18,power
2017-11-14,12.48,power
2017-11-15,49.19,power
2017-11-16,27.84,power
2017-11-17,1.65,power
2017-11-18,0.88,power
2017-11-19,1.73,power
2017-11-20,0.38,power
2017-11-21,7.13,power
2017-11-22,36.55,power
2017-11-23,23.7,power
2017-11-24,9.63,power
2017-11-25,10.42,power
2017-11-26,7.58,power
2017-11-27,3.0,power
2017-11-28,1.4,power
2017-11-29,3.09,power
2017-11-30,3.49,power
2017-12-01,1.17,power
2017-12-02,1.06,power
2017-12-03,2.99,power
2017-12-04,2.85,power
2017-12-05,7.48,power
2017-12-06,15.69,power
2017-12-07,7.23,power
2017-12-08,8.8,power
2017-12-09,12.93,power
2017-12-10,2.96,power
2017-12-11,3.76,power
2017-12-12,7.81,power
2017-12-13,6.56,power
2017-12-14,1.15,power
2017-12-15,1.84,power
2017-12-16,1.12,power
2017-12-17,0.24,power
2017-12-18,0.31,power
2017-12-19,0.6,power
2017-12-20,0.36,power
2017-12-21,0.41,power
2017-12-22,0.31,power
2017-12-23,0.35,power
2017-12-24,0.61,power
2017-12-25,0.95,power
2017-12-26,1.91,power
2017-12-27,1.1,power
2017-12-28,3.63,power
2017-12-29,13.6,power
2017-12-30,23.77,power
2017-12-31,19.24,power
2018-01-01,1.5,power
2018-01-02,4.17,power
2018-01-03,4.67,power
2018-01-04,9.68,power
2018-01-05,6.83,power
2018-01-06,16.73,power
2018-01-07,2.5,power
2018-01-08,2.56,power
2018-01-09,5.52,power
2018-01-10,2.26,power
2018-01-11,0.38,power
2018-01-12,1.15,power
2018-01-13,7.61,power
2018-01-14,8.39,power
2018-01-15,2.93,power
2018-01-16,5.3,power
2018-01-17,4.29,power
2018-01-18,6.53,power
2018-01-19,10.77,power
2018-01-20,1.52,power
2018-01-21,0.22,power
2018-01-22,0.73,power
2018-01-23,1.1,power
2018-01-24,0.39,power
2018-01-25,0.17,power
2018-01-26,0.46,power
2018-01-27,0.3,power
2018-01-28,0.24,power
2018-01-29,0.2,power
2018-01-30,0.57,power
2018-01-31,0.57,power
2018-02-01,0.27,power
2018-02-02,0.31,power
2018-02-03,0.18,power
2018-02-04,0.06,power
2018-02-05,0.1,power
2018-02-06,0.1,power
2018-02-07,0.18,power
2018-02-08,0.15,power
2018-02-09,0.13,power
2018-02-10,0.24,power
2018-02-11,0.23,power
2018-02-12,0.19,power
2018-02-13,0.16,power
2018-02-14,0.29,power
2018-02-15,0.24,power
2018-02-16,0.35,power
2018-02-17,0.1,power
2018-02-18,0.14,power
2018-02-19,0.1,power
2018-02-20,0.62,power
2018-02-21,0.44,power
2018-02-22,0.14,power
2018-02-23,0.19,power
2018-02-24,0.18,power
2018-02-25,0.17,power
2018-02-26,0.11,power
2018-02-27,0.08,power
2018-02-28,0.01,power
2018-03-01,0.06,power
2018-03-02,0.25,power
2018-03-03,0.26,power
2018-03-04,0.09,power
2018-03-05,0.02,power
2018-03-06,0.1,power
2018-03-07,0.18,power
2018-03-08,0.34,power
2018-03-09,0.57,power
2018-03-10,0.15,power
2018-03-11,0.2,power
2018-03-12,3.29,power
2018-03-13,0.32,power
2018-03-14,0.21,power
2018-03-15,0.11,power
2018-03-16,0.13,power
2018-03-17,0.22,power
2018-03-18,0.27,power
2018-03-19,0.17,power
2018-03-20,0.1,power
2018-03-21,0.05,power
2018-03-22,0.27,power
2018-03-23,1.43,power
2018-03-24,0.38,power
2018-03-25,0.07,power
2018-03-26,0.19,power
2018-03-27,0.19,power
2018-03-28,0.25,power
2018-03-29,0.22,power
2018-03-30,0.78,power
2018-03-31,0.3,power
2018-04-01,0.08,power
2018-04-02,0.06,power
2018-04-03,0.59,power
2018-04-04,0.56,power
2018-04-05,0.6,power
2018-04-06,2.97,power
2018-04-07,2.44,power
2018-04-08,32.39,power
2018-04-09,5.31,power
2018-04-10,9.07,power
2018-04-11,4.65,power
2018-04-12,7.37,power
2018-04-13,12.46,power
2018-04-14,2.33,power
2018-04-15,0.58,power
2018-04-16,1.36,power
2018-04-17,0.97,power
2018-04-18,0.35,power
2018-04-19,0.69,power
2018-04-20,1.54,power
2018-04-21,4.23,power
2018-04-22,4.67,power
2018-04-23,8.68,power
2018-04-24,3.45,power
2018-04-25,10.23,power
2018-04-26,2.35,power
2018-04-27,1.24,power
2018-04-28,1.48,power
2018-04-29,1.98,power
2018-04-30,1.33,power
2018-05-01,0.29,power
2018-05-02,0.71,power
2018-05-03,1.81,power
2018-05-04,2.23,power
2018-05-05,3.59,power
2018-05-06,7.32,power
2018-05-07,2.59,power
2018-05-08,1.25,power
2018-05-09,3.05,power
2018-05-10,5.75,power
2018-05-11,7.03,power
2018-05-12,28.92,power
2018-05-13,9.93,power
2018-05-14,4.38,power
2018-05-15,6.4,power
2018-05-16,1.16,power
2018-05-17,13.24,power
2018-05-18,22.95,power
2018-05-19,22.51,power
2018-05-20,2.58,power
2018-05-21,7.54,power
2018-05-22,6.72,power
2018-05-23,2.85,power
2018-05-24,9.06,power
2018-05-25,2.19,power
2018-05-26,3.58,power
2018-05-27,1.79,power
2018-05-28,2.61,power
2018-05-29,1.4,power
2018-05-30,1.54,power
2018-05-31,4.11,power
2018-06-01,5.95,power
2018-06-02,11.84,power
2018-06-03,8.07,power
2018-06-04,8.67,power
2018-06-05,2.7,power
2018-06-06,11.79,power
2018-06-07,3.9,power
2018-06-08,3.4,power
2018-06-09,10.46,power
2018-06-10,22.25,power
2018-06-11,17.25,power
2018-06-12,3.17,power
2018-06-13,1.78,power
2018-06-14,1.73,power
2018-06-15,4.18,power
2018-06-16,1.87,power
2018-06-17,6.34,power
2018-06-18,12.97,power
2018-06-19,6.74,power
2018-06-20,8.68,power
2018-06-21,1.68,power
2018-06-22,4.75,power
2018-06-23,24.21,power
2018-06-24,22.43,power
2018-06-25,5.82,power
2018-06-26,6.46,power
2018-06-27,15.74,power
2018-06-28,9.72,power
2018-06-29,10.27,power
2018-06-30,6.1,power
2018-07-01,3.75,power
2018-07-02,4.17,power
2018-07-03,3.55,power
2018-07-04,2.99,power
2018-07-05,12.18,power
2018-07-06,8.3,power
2018-07-07,2.91,power
2018-07-08,0.96,power
2018-07-09,2.22,power
2018-07-10,9.15,power
2018-07-11,8.78,power
2018-07-12,4.0,power
2018-07-13,7.3,power
2018-07-14,15.07,power
2018-07-15,4.98,power
2018-07-16,3.99,power
2018-07-17,4.24,power
2018-07-18,1.66,power
2018-07-19,2.35,power
2018-07-20,4.14,power
2018-07-21,2.78,power
2018-07-22,6.98,power
2018-07-23,4.87,power
2018-07-24,2.79,power
2018-07-25,11.26,power
2018-07-26,7.76,power
2018-07-27,9.51,power
2018-07-28,30.77,power
2018-07-29,8.0,power
2018-07-30,2.72,power
2018-07-31,3.97,power
2018-08-01,3.76,power
2018-08-02,3.91,power
2018-08-03,3.21,power
2018-08-04,2.52,power
2018-08-05,1.04,power
2018-08-06,4.24,power
2018-08-07,3.17,power
2018-08-08,2.05,power
2018-08-09,4.62,power
2018-08-10,1.73,power
2018-08-11,1.34,power
2018-08-12,2.31,power
2018-08-13,5.18,power
2018-08-14,1.46,power
2018-08-15,1.22,power
2018-08-16,0.67,power
2018-08-17,1.19,power
2018-08-18,2.59,power
2018-08-19,3.23,power
2018-08-20,2.62,power
2018-08-21,4.6,power
2018-08-22,7.91,power
2018-08-23,11.55,power
2018-08-24,6.63,power
2018-08-25,10.94,power
2018-08-26,6.08,power
2018-08-27,13.07,power
2018-08-28,4.09,power
2018-08-29,8.74,power
2018-08-30,4.76,power
2018-08-31,2.96,power
2018-09-01,2.72,power
2018-09-02,4.06,power
2018-09-03,15.77,power
2018-09-04,17.77,power
2018-09-05,12.73,power
2018-09-06,32.32,power
2018-09-07,4.82,power
2018-09-08,17.64,power
2018-09-09,10.25,power
2018-09-10,24.21,power
2018-09-11,8.44,power
2018-09-12,10.67,power
2018-09-13,14.45,power
2018-09-14,10.46,power
2018-09-15,6.47,power
2018-09-16,10.29,power
2018-09-17,10.96,power
2018-09-18,1.26,power
2018-09-19,1.63,power
2018-09-20,1.08,power
2018-09-21,1.06,power
2018-09-22,1.4,power
2018-09-23,7.53,power
2018-09-24,17.34,power
2018-09-25,5.3,power
2018-09-26,37.14,power
2018-09-27,17.04,power
2018-09-28,35.54,power
2018-09-29,10.7,power
2018-09-30,8.7,power
2018-10-01,7.19,power
2018-10-02,10.48,power
2018-10-03,12.94,power
2018-10-04,1.19,power
2018-10-05,1.12,power
2018-10-06,0.06,power
2018-10-07,0.14,power
2018-10-08,0.67,power
2018-10-09,5.27,power
2018-10-10,7.46,power
2018-10-11,25.1,power
2018-10-12,41.7,power
2018-10-13,19.97,power
2018-10-14,5.33,power
2018-10-15,1.98,power
2018-10-16,1.79,power
2018-10-17,6.21,power
2018-10-18,3.1,power
2018-10-19,1.52,power
2018-10-20,2.39,power
2018-10-21,9.63,power
2018-10-22,3.77,power
2018-10-23,3.43,power
2018-10-24,12.75,power
2018-10-25,36.83,power
2018-10-26,10.32,power
2018-10-27,54.57,power
2018-10-28,52.67,power
2018-10-29,6.9,power
2018-10-30,3.96,power
2018-10-31,0.33,power
2018-11-01,5.62,power
2018-11-02,19.46,power
2018-11-03,31.27,power
2018-11-04,18.42,power
2018-11-05,7.22,power
2018-11-06,2.86,power
2018-11-07,2.98,power
2018-11-08,1.45,power
2018-11-09,15.99,power
2018-11-10,4.7,power
2018-11-11,5.01,power
2018-11-12,0.98,power
2018-11-13,4.63,power
2018-11-14,7.22,power
2018-11-15,1.95,power
2018-11-16,1.23,power
2018-11-17,5.28,power
2018-11-18,7.03,power
2018-11-19,40.88,power
2018-11-20,24.04,power
2018-11-21,38.21,power
2018-11-22,10.96,power
2018-11-23,1.48,power
2018-11-24,0.22,power
2018-11-25,0.87,power
2018-11-26,0.45,power
2018-11-27,4.18,power
2018-11-28,1.54,power
2018-11-29,10.0,power
2018-11-30,0.48,power
2018-12-01,0.37,power
2018-12-02,0.63,power
2018-12-03,0.97,power
2018-12-04,1.77,power
2018-12-05,1.76,power
2018-12-06,1.52,power
2018-12-07,0.32,power
2018-12-08,0.26,power
2018-12-09,0.35,power
2018-12-10,0.2,power
2018-12-11,0.42,power
2018-12-12,1.8,power
2018-12-13,3.96,power
2018-12-14,2.96,power
2018-12-15,1.17,power
2018-12-16,1.29,power
2018-12-17,0.72,power
2018-12-18,0.44,power
2018-12-19,0.53,power
2018-12-20,0.32,power
2018-12-21,2.31,power
2018-12-22,0.51,power
2018-12-23,0.45,power
2018-12-24,0.46,power
2018-12-25,0.42,power
2018-12-26,0.44,power
2018-12-27,0.3,power
2018-12-28,0.3,power
2018-12-29,0.28,power
2018-12-30,0.39,power
2018-12-31,0.4,power
2019-01-01,0.13,power
2019-01-02,0.23,power
2019-01-03,0.24,power
2019-01-04,0.17,power
2019-01-05,0.63,power
2019-01-06,0.13,power
2019-01-07,0.04,power
2019-01-08,0.16,power
2019-01-09,0.16,power
2019-01-10,0.37,power
2019-01-11,0.17,power
2019-01-12,0.07,power
2019-01-13,0.16,power
2019-01-14,0.27,power
2019-01-15,0.15,power
2019-01-16,0.02,power
2019-01-17,0.11,power
2019-01-18,0.09,power
2019-01-19,0.06,power
2019-01-20,0.13,power
2019-01-21,0.63,power
2019-01-22,0.42,power
2019-01-23,0.15,power
2019-01-24,0.19,power
2019-01-25,0.2,power
2019-01-26,0.31,power
2019-01-27,0.09,power
2019-01-28,0.12,power
2019-01-29,0.17,power
