date,houston,hubavg,north,south,west,lzwest,is_5x16
2020-06-15,17.65,17.53,17.57,17.61,17.31,17.31,True
2020-06-16,20.4,16.21,16.97,15.9,11.56,11.94,True
2020-06-17,16.07,15.34,15.2,15.9,14.17,13.82,True
2020-06-18,16.5,16.36,16.39,16.34,16.2,16.99,True
2020-06-19,15.33,14.38,14.8,15.09,12.28,12.36,True
2020-06-20,15.64,15.64,15.65,15.57,15.72,15.85,False
2020-06-21,11.57,11.09,10.75,11.48,10.57,11.0,False
2020-06-22,14.03,14.24,14.39,13.64,14.89,16.99,True
2020-06-23,17.08,17.07,16.99,17.17,17.05,17.1,True
2020-06-24,20.5,20.55,20.37,20.8,20.54,20.75,True
2020-06-25,20.65,20.67,20.67,20.65,20.72,21.15,True
2020-06-26,15.81,15.88,15.85,15.76,16.09,17.75,True
2020-06-27,14.84,14.02,14.29,13.92,13.02,13.53,False
2020-06-28,14.4,12.93,13.08,11.54,12.68,13.87,False
2020-06-29,16.67,14.19,15.11,12.86,12.13,12.96,True
2020-06-30,21.84,18.28,18.64,15.22,17.43,18.07,True
2020-07-01,27.22,23.06,23.88,18.32,22.8,22.89,True
2020-07-02,19.51,18.63,18.59,18.27,18.13,18.3,True
2020-07-03,44.74,44.87,45.49,43.89,45.37,45.33,True
2020-07-04,37.74,37.94,38.32,37.24,38.46,38.59,False
2020-07-05,21.73,21.92,22.74,20.52,22.66,22.67,False
2020-07-06,29.92,26.77,27.3,22.82,27.03,27.18,True
2020-07-07,19.82,19.65,19.68,19.44,19.64,19.59,True
2020-07-08,38.89,29.55,31.4,20.07,27.86,27.67,True
2020-07-09,20.55,18.29,18.54,17.81,16.27,16.19,True
2020-07-10,19.4,18.69,18.88,18.79,17.7,17.76,True
2020-07-11,19.04,19.02,19.04,19.08,18.92,18.94,False
2020-07-12,15.85,15.53,15.31,16.33,14.63,14.5,False
2020-07-13,20.47,18.65,18.39,21.21,14.53,13.81,True
2020-07-14,20.85,18.13,18.6,18.17,14.92,14.97,True
2020-07-15,19.37,18.66,18.79,18.48,18.01,17.87,True
2020-07-16,29.31,26.2,27.53,22.75,25.22,25.87,True
2020-07-17,20.14,19.12,20.93,19.61,15.81,16.75,True
2020-07-18,16.62,16.38,16.32,16.78,15.82,16.38,False
2020-07-19,20.68,20.62,20.57,20.77,20.45,20.38,False
2020-07-20,21.52,21.18,21.46,21.56,20.18,20.3,True
2020-07-21,21.41,21.4,21.57,21.02,21.59,21.65,True
2020-07-22,26.92,26.93,27.09,26.63,27.07,27.07,True
2020-07-23,26.06,25.88,25.94,26.0,25.53,25.79,True
2020-07-24,22.44,22.15,22.01,22.79,21.36,21.34,True
2020-07-25,15.96,15.94,15.99,15.82,16.01,16.02,False
2020-07-26,16.93,16.93,16.94,16.92,16.94,16.94,False
2020-07-27,32.17,32.79,32.06,34.91,32.02,32.01,True
2020-07-28,17.6,17.48,17.36,17.88,17.07,16.92,True
2020-07-29,16.8,16.68,16.61,16.93,16.38,16.11,True
2020-07-30,25.64,22.33,24.04,19.97,19.67,20.44,True
2020-07-31,18.83,19.04,18.96,19.35,19.02,19.06,True
2020-08-01,16.9,16.9,17.03,16.56,17.1,17.14,False
2020-08-02,18.5,18.5,18.5,18.51,18.49,18.57,False
2020-08-03,24.23,25.13,24.38,27.27,24.65,24.85,True
2020-08-04,23.29,23.91,23.23,26.44,22.67,22.5,True
2020-08-05,23.8,23.79,23.41,25.41,22.56,21.95,True
2020-08-06,21.66,20.17,21.31,21.8,15.91,15.62,True
2020-08-07,20.83,19.48,19.88,21.89,15.32,14.39,True
2020-08-08,19.55,19.2,19.28,20.54,17.42,16.74,False
2020-08-09,18.53,16.97,17.94,18.3,13.1,12.24,False
2020-08-10,20.99,19.02,19.35,22.19,13.58,12.23,True
2020-08-11,27.16,25.32,26.33,23.23,24.57,23.85,True
2020-08-12,46.35,42.07,45.72,32.83,43.36,42.76,True
2020-08-13,24.19,23.06,23.24,23.16,21.63,21.65,True
2020-08-14,131.02,131.24,130.87,130.93,132.13,133.49,True
2020-08-15,218.85,219.0,219.46,218.28,219.43,219.58,False
2020-08-16,78.74,78.52,78.34,78.4,78.62,78.88,False
2020-08-17,23.5,23.52,23.5,23.54,23.53,23.55,True
2020-08-18,39.48,39.5,39.5,39.52,39.5,39.5,True
2020-08-19,29.52,29.61,29.39,29.68,29.86,30.26,True
2020-08-20,22.76,22.72,22.6,23.04,22.5,22.48,True
2020-08-21,35.27,35.23,35.3,35.09,35.26,35.2,True
2020-08-22,19.65,19.62,19.59,19.72,19.52,19.44,False
2020-08-23,22.38,22.38,22.38,22.38,22.38,22.38,False
2020-08-24,23.23,23.23,23.23,23.23,23.23,23.23,True
2020-08-25,52.89,52.98,53.03,52.91,53.07,53.1,True
2020-08-26,27.62,27.79,27.78,27.91,27.84,28.83,True
2020-08-27,29.48,29.68,29.77,29.32,30.14,30.44,True
2020-08-28,58.88,59.17,60.31,56.65,60.84,61.38,True
2020-08-29,68.61,68.52,69.05,67.89,68.52,70.87,False
2020-08-30,24.11,23.76,24.09,22.6,24.22,24.41,False
2020-08-31,161.85,143.07,152.4,111.41,146.6,145.82,True
2020-09-01,23.4,21.81,22.22,19.57,22.07,22.07,True
2020-09-02,22.29,22.28,22.3,21.94,22.58,23.42,True
2020-09-03,21.93,21.86,21.85,21.8,21.84,21.84,True
2020-09-04,34.87,34.74,34.61,34.82,34.65,34.66,True
2020-09-05,21.6,21.53,21.65,21.3,21.59,21.57,False
2020-09-06,19.7,19.7,19.7,19.7,19.7,19.7,False
2020-09-07,19.59,19.15,19.0,19.92,18.1,17.6,False
2020-09-08,18.84,18.05,18.69,18.7,15.97,15.36,True
2020-09-09,19.51,16.25,15.62,18.52,11.33,10.62,True
2020-09-10,15.78,15.6,15.59,15.48,15.57,15.56,True
2020-09-11,18.86,18.85,18.85,18.86,18.85,18.84,True
2020-09-12,152.23,152.23,152.23,152.23,152.23,151.19,False
2020-09-13,27.24,27.18,27.29,26.95,27.23,27.21,False
2020-09-14,22.74,22.74,22.74,22.74,22.74,22.74,True
2020-09-15,27.28,27.28,27.28,27.28,27.28,27.12,True
2020-09-16,24.28,24.39,24.38,24.19,24.72,32.66,True
2020-09-17,21.51,21.53,21.53,21.5,21.58,22.7,True
2020-09-18,18.99,19.01,18.98,18.99,19.08,19.81,True
2020-09-19,17.02,17.0,16.99,17.01,16.99,16.87,False
2020-09-20,14.37,14.47,14.46,14.29,14.76,22.2,False
2020-09-21,16.1,16.02,15.57,16.02,16.38,21.43,True
2020-09-22,16.74,16.9,16.63,16.86,17.39,18.2,True
2020-09-23,17.01,17.22,16.72,18.2,16.94,20.06,True
2020-09-24,16.65,17.22,16.54,18.21,17.48,20.43,True
2020-09-25,16.35,16.15,16.11,16.57,15.58,15.65,True
2020-09-26,17.67,13.96,14.21,17.42,6.55,8.9,False
2020-09-27,21.46,19.76,20.28,22.21,15.06,26.73,False
2020-09-28,14.9,13.01,14.73,14.29,8.11,7.93,True
2020-09-29,18.22,18.2,18.2,18.23,18.16,18.03,True
2020-09-30,16.29,16.09,16.28,16.24,15.57,19.42,True
2020-10-01,18.62,18.09,17.37,18.78,17.59,21.45,True
2020-10-02,15.64,15.39,14.07,16.96,14.88,25.39,True
2020-10-03,16.77,16.19,15.5,17.8,14.68,15.7,False
2020-10-04,57.03,57.67,57.77,56.23,59.65,60.66,False
2020-10-05,42.96,41.25,37.4,59.3,25.36,33.53,True
2020-10-06,24.18,26.35,25.99,25.34,29.88,40.18,True
2020-10-07,41.66,41.94,41.96,42.03,42.1,42.89,True
2020-10-08,26.36,26.32,26.34,26.01,26.58,27.06,True
2020-10-09,77.38,78.51,77.85,80.1,78.72,79.68,True
2020-10-10,50.79,52.38,53.16,53.73,51.85,62.5,False
2020-10-11,19.55,19.26,19.33,19.68,18.46,18.8,False
2020-10-12,24.47,21.81,21.02,23.74,18.0,18.38,True
2020-10-13,27.94,30.97,30.66,35.53,29.76,29.63,True
2020-10-14,19.96,21.49,23.44,27.24,15.33,33.48,True
2020-10-15,31.71,25.13,30.01,29.23,9.59,11.06,True
2020-10-16,20.47,20.56,20.6,20.3,20.88,21.42,True
2020-10-17,16.18,11.39,15.89,14.89,-1.4,0.74,False
2020-10-18,23.03,21.82,23.05,22.0,19.21,20.02,False
2020-10-19,47.23,45.04,45.14,44.18,43.6,45.7,True
2020-10-20,35.3,28.71,30.17,35.94,13.44,13.72,True
2020-10-21,34.5,25.38,25.45,32.68,8.87,6.34,True
2020-10-22,33.44,24.64,30.66,32.41,2.04,6.29,True
2020-10-23,26.04,19.19,21.66,27.56,1.5,1.76,True
2020-10-24,19.31,18.84,19.15,19.18,17.72,18.11,False
2020-10-25,17.77,15.79,16.81,16.66,11.93,15.43,False
2020-10-26,225.37,230.02,233.01,215.56,246.12,258.67,True
2020-10-27,56.74,73.27,82.19,46.72,107.42,109.99,True
2020-10-28,28.06,30.32,35.12,25.19,32.9,28.6,True
2020-10-29,23.45,22.61,24.77,20.92,21.29,20.92,True
2020-10-30,35.59,35.73,36.13,34.98,36.23,36.03,True
2020-10-31,29.13,24.43,31.38,25.64,11.57,12.41,False
2020-11-01,32.44,32.41,32.46,32.36,32.36,32.17,False
2020-11-02,23.56,23.36,23.65,23.45,22.77,22.59,True
2020-11-03,20.21,15.6,17.11,21.84,3.25,2.99,True
2020-11-04,20.96,18.9,20.02,21.15,13.49,13.62,True
2020-11-05,103.09,103.1,103.1,103.1,103.11,103.06,True
2020-11-06,27.5,27.26,27.49,27.5,26.53,26.35,True
2020-11-07,22.73,18.5,21.81,23.52,5.91,4.2,False
2020-11-08,30.71,23.63,31.87,29.29,2.67,2.71,False
2020-11-09,57.01,33.45,40.91,38.41,-2.54,0.72,True
2020-11-10,64.25,46.38,36.22,47.85,37.2,37.08,True
2020-11-11,71.34,57.73,51.97,59.2,48.42,49.57,True
2020-11-12,27.5,26.32,26.1,25.52,26.18,27.88,True
2020-11-13,29.86,30.93,30.54,29.08,34.22,111.63,True
2020-11-14,26.26,18.46,25.05,18.63,3.91,31.34,False
2020-11-15,22.69,23.04,22.9,22.4,24.15,50.22,False
2020-11-16,21.34,21.01,21.51,20.53,20.67,36.0,True
2020-11-17,22.04,20.77,20.78,20.88,19.37,25.08,True
2020-11-18,19.27,12.56,14.35,15.19,1.43,13.49,True
2020-11-19,19.1,12.5,12.91,16.14,1.85,16.96,True
2020-11-20,19.45,19.56,19.17,18.85,20.77,45.74,True
2020-11-21,22.11,22.88,22.55,22.53,24.33,50.45,False
2020-11-22,18.91,19.09,18.54,18.74,20.18,33.85,False
2020-11-23,16.71,16.65,16.8,16.67,16.41,21.56,True
2020-11-24,16.22,14.09,15.9,13.1,11.13,18.45,True
2020-11-25,26.28,26.84,26.87,25.54,28.67,59.52,True
2020-11-26,62.67,63.42,63.51,61.62,65.89,105.48,False
2020-11-27,18.97,19.53,19.55,18.39,21.2,48.44,True
2020-11-28,18.35,18.58,18.75,17.1,20.11,42.07,False
2020-11-29,16.51,16.66,16.62,15.86,17.63,38.22,False
2020-11-30,17.86,17.88,17.91,17.28,18.48,23.92,True
2020-12-01,19.56,15.48,16.71,19.68,5.97,5.9,True
2020-12-02,23.39,19.33,19.06,25.04,9.83,36.52,True
2020-12-03,23.34,22.31,22.63,21.05,22.21,52.11,True
2020-12-04,24.21,24.2,24.15,24.28,24.16,24.16,True
2020-12-05,23.74,24.43,24.49,23.13,26.37,58.22,False
2020-12-06,17.87,18.23,18.29,17.42,19.34,37.25,False
2020-12-07,29.3,29.59,29.26,29.63,30.17,42.11,True
2020-12-08,22.23,22.11,21.57,22.96,21.69,21.73,True
2020-12-09,32.76,32.68,32.66,32.66,32.63,32.49,True
2020-12-10,22.05,18.81,19.27,18.73,15.18,14.54,True
2020-12-11,22.39,22.26,22.27,22.16,22.23,22.72,True
2020-12-12,21.15,21.1,21.06,21.21,20.99,21.69,False
2020-12-13,18.49,17.15,18.76,17.05,14.32,17.33,False
2020-12-14,29.94,28.03,25.66,30.2,26.31,28.59,True
2020-12-15,32.64,31.23,31.18,32.95,28.16,31.57,True
2020-12-16,20.54,21.24,21.94,19.17,23.32,25.59,True
2020-12-17,20.76,20.07,20.95,20.55,18.02,22.15,True
2020-12-18,25.09,21.79,27.26,22.4,12.42,19.38,True
2020-12-19,22.19,22.18,22.16,22.23,22.13,22.21,False
2020-12-20,20.02,20.02,20.02,20.02,20.01,19.96,False
2020-12-21,20.8,20.78,20.8,20.72,20.79,20.73,True
2020-12-22,15.06,12.1,14.88,14.3,4.15,4.41,True
2020-12-23,17.92,14.82,17.38,18.12,5.87,5.77,True
2020-12-24,48.34,47.41,49.15,46.55,45.59,46.07,True
2020-12-25,20.48,20.51,20.53,20.43,20.59,20.61,False
2020-12-26,14.35,12.88,14.52,14.13,8.51,8.41,False
2020-12-27,17.1,16.83,17.28,16.41,16.52,16.65,False
2020-12-28,17.56,17.29,17.76,16.02,17.82,17.85,True
2020-12-29,12.27,10.1,13.14,9.55,5.42,5.82,True
2020-12-30,13.28,12.01,14.72,10.92,9.13,9.48,True
2020-12-31,16.49,16.24,16.6,15.11,16.78,16.88,True
2021-01-01,19.73,19.72,19.66,19.81,19.67,19.68,False
2021-01-02,15.0,14.93,14.83,15.18,14.71,14.63,False
2021-01-03,17.46,17.44,17.41,17.52,17.39,17.37,False
2021-01-04,17.29,17.29,17.21,17.41,17.25,17.26,True
2021-01-05,16.75,16.73,16.8,16.69,16.66,16.61,True
2021-01-06,14.07,12.35,14.24,13.34,7.78,7.45,True
2021-01-07,29.92,29.92,29.96,29.82,29.99,30.02,True
2021-01-08,21.12,21.17,21.34,20.73,21.5,21.6,True
2021-01-09,33.7,35.21,36.83,33.75,36.57,36.76,False
2021-01-10,26.5,26.31,27.21,24.08,27.44,28.2,False
2021-01-11,25.19,25.68,25.57,25.91,26.05,26.28,True
2021-01-12,21.81,22.69,22.04,24.39,22.51,22.65,True
2021-01-13,20.38,22.89,23.77,26.08,21.33,20.35,True
2021-01-14,19.28,17.15,19.64,17.95,11.73,11.48,True
2021-01-15,26.12,25.63,26.2,25.67,24.53,24.48,True
2021-01-16,45.13,45.78,45.69,46.26,46.04,46.5,False
2021-01-17,22.75,22.74,22.81,22.57,22.84,22.84,False
2021-01-18,16.27,15.55,19.69,10.66,15.57,14.88,True
2021-01-19,21.75,20.58,21.73,17.11,21.72,21.86,True
2021-01-20,27.13,36.05,30.6,49.97,36.48,38.56,True
2021-01-21,42.97,48.81,44.77,59.17,48.32,49.56,True
2021-01-22,19.97,19.98,19.97,20.01,19.97,19.98,True
2021-01-23,20.34,20.31,20.32,20.31,20.29,20.25,False
2021-01-24,18.23,17.22,17.97,14.48,18.19,19.25,False
2021-01-25,18.98,16.21,15.17,19.92,10.79,8.25,True
2021-01-26,24.06,23.88,23.9,23.87,23.67,23.52,True
2021-01-27,17.48,16.92,17.45,15.7,17.05,16.88,True
2021-01-28,19.8,19.71,19.74,19.79,19.51,19.11,True
2021-01-29,18.48,17.18,17.17,16.6,16.45,15.91,True
2021-01-30,13.34,10.09,11.83,8.85,6.33,5.75,False
2021-01-31,17.88,18.1,18.43,17.23,18.85,18.99,False
2021-02-01,22.22,22.22,22.23,22.19,22.25,22.31,True
2021-02-02,19.83,19.77,19.69,20.05,19.52,19.37,True
2021-02-03,21.21,19.02,20.04,17.53,17.32,17.46,True
2021-02-04,32.5,27.72,29.23,23.4,25.76,26.02,True
2021-02-05,21.03,20.51,20.49,20.11,20.4,20.37,True
2021-02-06,82.79,81.92,82.96,82.78,79.17,78.36,False
2021-02-07,18.22,17.75,19.06,17.8,15.92,14.17,False
2021-02-08,21.68,21.7,21.71,21.65,21.75,21.94,True
2021-02-09,84.91,87.64,91.27,82.37,92.0,97.76,True
2021-02-10,55.48,56.04,58.33,51.58,58.78,62.49,True
2021-02-11,638.6,642.1,687.18,545.28,697.35,728.49,True
2021-02-12,494.05,498.15,510.68,470.66,517.23,517.55,True
2021-02-13,2251.7,2260.61,2294.53,2193.36,2302.87,2304.38,False
2021-02-14,2321.16,2345.5,2451.45,2194.51,2414.87,2669.09,False
2021-02-15,6025.66,6040.75,6052.12,6045.66,6039.56,6059.89,True
2021-02-16,8912.46,8964.48,9002.39,8935.56,9007.51,9009.75,True
2021-02-17,8998.41,8999.3,9009.98,8980.42,9008.39,9007.1,True
2021-02-18,8980.96,8984.54,9000.69,8952.17,9004.35,9005.15,True
2021-02-19,1745.96,1744.79,1743.58,1748.14,1741.47,1744.52,True
2021-02-20,6.76,6.51,6.7,6.79,5.78,5.06,False
2021-02-21,-2.03,-2.05,-1.8,-2.82,-1.57,-1.44,False
2021-02-22,11.58,11.31,11.28,11.87,10.51,10.3,True
2021-02-23,0.79,0.49,0.39,1.13,-0.36,-0.61,True
2021-02-24,10.12,9.8,10.01,9.49,9.59,9.53,True
2021-02-25,24.25,23.71,24.39,21.67,24.55,24.64,True
2021-02-26,52.93,52.77,53.03,52.04,53.07,53.1,True
2021-02-27,8.01,7.51,7.93,6.22,7.89,7.88,False
2021-02-28,3.98,3.87,4.03,3.43,4.05,4.05,False
2021-03-01,27.99,27.54,28.21,25.53,28.41,28.52,True
2021-03-02,30.44,30.45,30.43,30.52,30.42,30.37,True
2021-03-03,17.95,17.47,16.99,18.94,15.98,15.29,True
2021-03-04,19.15,11.33,12.5,4.1,9.57,8.6,True
2021-03-05,17.72,14.69,16.49,19.3,5.24,4.51,True
2021-03-06,25.22,25.2,25.21,25.17,25.2,25.2,False
2021-03-07,14.78,14.01,14.38,15.19,11.67,11.41,False
2021-03-08,16.7,9.11,8.53,7.38,3.84,3.2,True
2021-03-09,36.96,10.18,17.51,-11.26,-2.5,-3.64,True
2021-03-10,20.78,12.69,13.84,4.79,11.34,10.76,True
2021-03-11,88.79,57.28,61.28,22.65,56.39,54.25,True
2021-03-12,25.2,16.65,18.74,8.78,13.88,11.47,True
2021-03-13,22.07,14.56,17.05,12.58,6.52,6.03,False
2021-03-14,54.54,47.87,49.8,42.88,44.26,42.87,False
2021-03-15,23.72,23.75,23.75,23.64,23.88,23.84,True
2021-03-16,20.72,15.45,15.75,13.47,11.85,11.29,True
2021-03-17,19.26,10.73,11.99,4.23,7.44,6.68,True
2021-03-18,25.91,23.72,24.38,20.67,23.92,23.74,True
2021-03-19,20.23,20.24,20.57,19.36,20.8,21.22,True
2021-03-20,30.01,29.32,28.73,31.34,27.21,27.11,False
2021-03-21,19.38,16.45,17.38,19.56,9.47,8.76,False
2021-03-22,56.17,33.97,36.09,13.73,29.9,28.17,True
2021-03-23,46.75,40.21,33.31,41.79,39.0,39.6,True
2021-03-24,20.11,18.39,17.33,19.04,17.06,16.73,True
2021-03-25,24.11,18.3,17.56,14.4,17.13,16.96,True
2021-03-26,52.15,40.44,35.01,46.11,28.49,27.68,True
2021-03-27,27.2,24.99,25.64,23.87,23.24,23.51,False
2021-03-28,21.8,19.91,20.53,16.94,20.37,20.29,False
2021-03-29,19.63,15.4,17.27,19.44,5.26,4.99,True
2021-03-30,23.76,22.09,21.91,21.22,21.46,31.58,True
2021-03-31,42.71,26.36,18.15,29.01,15.56,15.54,True
2021-04-01,20.66,20.44,20.99,19.05,21.06,20.68,True
2021-04-02,16.05,14.58,18.16,15.55,8.55,7.33,True
2021-04-03,25.11,24.6,25.14,22.96,25.2,25.4,False
2021-04-04,59.87,59.68,59.99,59.13,59.71,59.7,False
2021-04-05,31.99,25.29,32.17,30.96,6.06,4.92,True
2021-04-06,21.53,15.79,24.09,16.73,0.8,0.79,True
2021-04-07,91.73,90.91,91.13,90.36,90.42,118.17,True
2021-04-08,37.1,37.59,36.57,39.26,37.43,37.96,True
2021-04-09,30.03,20.32,24.18,27.66,-0.57,-1.82,True
2021-04-10,47.77,47.66,48.07,46.5,48.31,48.55,False
2021-04-11,218.97,217.13,216.64,220.57,212.35,209.52,False
2021-04-12,74.2,64.5,64.59,73.47,45.76,41.72,True
2021-04-13,477.51,488.78,491.75,494.46,491.41,491.22,True
2021-04-14,149.75,97.5,70.18,92.06,78.01,73.48,True
2021-04-15,36.15,35.18,34.99,34.56,35.04,37.13,True
2021-04-16,25.87,23.78,25.35,26.23,17.67,16.2,True
2021-04-17,31.2,31.0,31.66,29.18,31.94,32.15,False
2021-04-18,36.04,35.8,36.17,35.62,35.36,50.63,False
2021-04-19,23.87,23.83,23.87,23.86,23.72,23.67,True
2021-04-20,22.75,19.14,20.34,25.32,8.14,2.33,True
2021-04-21,37.15,52.97,74.71,37.06,62.98,60.03,True
2021-04-22,23.01,21.67,23.27,22.23,18.17,17.2,True
2021-04-23,21.91,17.73,19.68,16.95,12.36,9.73,True
2021-04-24,24.72,23.47,24.22,23.24,21.7,41.82,False
2021-04-25,25.11,14.18,14.52,17.51,-0.42,-1.54,False
2021-04-26,23.09,16.5,19.84,19.32,3.77,3.73,True
2021-04-27,38.34,31.73,29.18,30.09,29.3,24.52,True
2021-04-28,31.79,25.33,27.59,19.54,22.38,22.08,True
2021-04-29,636.04,195.49,50.52,44.24,51.14,50.81,True
2021-04-30,31.76,28.62,26.83,28.08,27.82,27.86,True
2021-05-01,22.94,22.94,22.94,22.94,22.94,22.92,False
2021-05-02,20.08,18.11,17.51,21.79,13.06,11.64,False
2021-05-03,26.83,26.01,29.64,25.25,22.31,31.42,True
2021-05-04,65.54,65.27,65.09,65.81,64.63,65.56,True
2021-05-05,24.5,24.56,24.55,24.76,24.42,38.24,True
2021-05-06,41.55,40.79,43.91,42.55,35.15,42.82,True
2021-05-07,23.77,16.91,19.12,25.76,-1.01,-2.47,True
2021-05-08,21.18,15.08,21.75,18.78,-1.38,-1.94,False
2021-05-09,22.74,21.45,23.1,20.43,19.5,19.52,False
2021-05-10,41.93,32.46,30.07,28.0,29.86,30.05,True
2021-05-11,23.66,22.17,22.16,21.8,21.05,20.52,True
2021-05-12,26.8,26.77,26.8,26.79,26.71,26.94,True
2021-05-13,28.94,28.82,28.91,28.99,28.43,29.8,True
2021-05-14,20.89,16.7,17.16,20.54,8.21,7.12,True
2021-05-15,19.87,14.51,18.2,16.38,3.58,4.67,False
2021-05-16,19.67,19.4,19.73,18.5,19.71,19.75,False
2021-05-17,21.37,20.22,20.9,18.31,20.3,19.49,True
2021-05-18,22.77,21.55,22.11,19.77,21.56,21.19,True
2021-05-19,25.91,25.66,26.29,24.09,26.36,26.33,True
2021-05-20,27.4,24.86,26.09,26.75,19.18,19.56,True
2021-05-21,40.07,29.76,36.52,39.9,2.55,2.84,True
2021-05-22,21.55,20.7,21.25,21.16,18.84,19.25,False
2021-05-23,17.54,15.21,16.24,18.75,8.31,7.29,False
2021-05-24,23.59,22.71,23.37,22.9,20.98,21.21,True
2021-05-25,43.95,43.06,43.91,41.87,42.51,44.26,True
2021-05-26,25.26,20.89,25.72,21.05,11.52,12.25,True
2021-05-27,30.07,27.97,29.65,25.38,26.76,28.2,True
2021-05-28,18.91,18.61,19.04,17.45,19.04,19.04,True
2021-05-29,47.35,47.4,47.41,47.33,47.49,47.53,False
2021-05-30,42.18,41.89,42.23,40.95,42.22,42.22,False
2021-05-31,22.24,22.17,22.28,21.85,22.29,22.29,False
2021-06-01,23.45,23.45,23.45,23.45,23.45,23.45,True
2021-06-02,56.3,56.3,56.3,56.3,56.3,56.31,True
2021-06-03,23.3,23.32,23.41,23.06,23.5,23.55,True
2021-06-04,28.43,28.43,28.43,28.43,28.43,28.43,True
2021-06-05,26.89,26.89,26.89,26.89,26.89,26.88,False
2021-06-06,26.72,25.61,26.13,24.78,24.8,24.18,False
2021-06-07,27.12,26.09,27.73,22.6,26.91,29.27,True
2021-06-08,24.63,22.49,23.06,21.19,21.09,21.99,True
2021-06-09,28.21,27.69,28.43,27.35,26.77,30.16,True
2021-06-10,26.2,25.34,26.52,24.67,23.97,24.35,True
2021-06-11,25.61,23.5,26.21,23.74,18.45,18.26,True
2021-06-12,28.54,28.03,28.72,28.35,26.53,31.17,False
2021-06-13,305.27,303.42,307.09,304.07,297.26,317.32,False
2021-06-14,238.43,235.42,239.89,237.33,226.01,251.32,True
2021-06-15,73.19,72.53,73.53,72.94,70.45,76.37,True
2021-06-16,32.15,31.85,32.49,32.02,30.76,33.48,True
2021-06-17,54.74,54.05,54.88,54.06,52.53,56.33,True
2021-06-18,32.05,31.85,32.53,32.02,30.81,33.63,True
2021-06-19,28.35,28.01,28.51,28.21,26.96,29.28,False
2021-06-20,22.94,21.1,22.85,21.36,17.25,18.9,False
2021-06-21,32.59,25.04,25.58,27.79,14.18,14.25,True
2021-06-22,30.57,30.52,30.49,30.66,30.38,30.32,True
2021-06-23,38.56,32.8,36.9,37.37,18.36,18.46,True
2021-06-24,29.94,28.34,30.29,28.44,24.68,24.21,True
2021-06-25,26.88,24.81,27.75,23.8,20.8,19.52,True
2021-06-26,28.61,27.82,29.28,27.17,26.21,35.3,False
2021-06-27,31.71,31.69,31.71,31.64,31.71,31.71,False
2021-06-28,25.33,25.33,25.33,25.33,25.33,25.33,True
2021-06-29,30.38,30.38,30.38,30.38,30.38,30.38,True
2021-06-30,48.54,48.54,48.55,48.54,48.51,48.58,True
2021-07-01,37.01,36.76,37.19,36.87,35.99,37.99,True
2021-07-02,33.83,33.44,31.91,35.87,32.16,32.35,True
2021-07-03,32.16,32.27,32.22,32.45,32.24,32.25,False
2021-07-04,26.0,25.96,26.02,25.94,25.91,26.1,False
2021-07-05,35.24,35.17,35.26,35.01,35.18,35.32,False
2021-07-06,42.94,42.83,43.03,42.87,42.49,43.33,True
2021-07-07,110.3,112.06,112.05,110.63,115.24,115.36,True
2021-07-08,33.59,33.61,33.87,33.5,33.47,34.6,True
2021-07-09,22.23,22.06,22.35,21.9,21.75,22.76,True
2021-07-10,31.49,30.41,30.79,29.08,30.27,30.66,False
2021-07-11,27.22,27.07,27.57,25.75,27.74,27.87,False
2021-07-12,29.41,29.06,29.19,29.66,27.98,28.52,True
2021-07-13,27.87,26.74,27.54,27.48,24.07,25.99,True
2021-07-14,30.51,22.8,26.91,27.85,5.93,7.4,True
2021-07-15,28.44,25.47,27.94,25.54,19.95,21.32,True
2021-07-16,34.1,33.4,35.06,30.0,34.44,36.55,True
2021-07-17,30.9,30.7,31.02,30.67,30.19,31.57,False
2021-07-18,40.7,40.72,40.88,40.55,40.74,41.48,False
2021-07-19,32.63,32.46,32.29,32.95,31.97,31.85,True
2021-07-20,35.43,35.41,35.44,35.21,35.55,35.63,True
2021-07-21,36.05,35.83,36.24,35.83,35.19,37.07,True
2021-07-22,32.08,31.71,32.02,31.82,30.92,32.06,True
2021-07-23,38.32,30.29,33.05,25.94,23.84,24.45,True
2021-07-24,81.19,79.78,81.07,78.32,78.55,83.77,False
2021-07-25,38.08,37.84,38.24,37.94,37.12,38.99,False
2021-07-26,50.63,49.98,51.06,50.24,47.99,53.35,True
2021-07-27,100.51,118.13,118.96,108.1,144.94,175.53,True
2021-07-28,47.63,48.07,48.19,47.78,48.69,49.65,True
2021-07-29,82.29,81.72,82.86,81.92,79.83,86.81,True
2021-07-30,50.86,50.59,50.72,50.66,50.1,51.41,True
2021-07-31,43.96,46.79,47.57,43.37,52.28,63.03,False
2021-08-01,33.53,33.3,33.75,32.05,33.88,33.96,False
2021-08-02,33.29,33.1,33.02,33.32,32.76,32.58,True
2021-08-03,78.19,77.81,78.45,77.95,76.64,79.65,True
2021-08-04,50.17,50.03,50.27,50.07,49.58,50.71,True
2021-08-05,36.2,36.17,36.3,35.97,36.23,36.47,True
2021-08-06,36.95,36.73,36.87,37.06,36.06,37.27,True
2021-08-07,28.61,25.01,27.03,24.07,20.32,19.66,False
2021-08-08,36.17,32.56,35.11,28.75,30.23,30.1,False
2021-08-09,42.16,36.58,41.73,30.95,31.48,31.9,True
